,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
18333,18,18,315,15,25,14,2,40,1,1,645137
18334,18,18,316,15,25,14,2,40,1,1,649322
18335,18,18,317,15,25,14,4,40,1,1,653521
18336,18,18,318,15,25,14,2,40,1,1,657733
18337,18,18,319,15,25,14,2,40,1,1,661959
18338,18,18,320,15,25,14,2,40,1,1,666198
18339,18,18,321,15,25,14,2,40,1,1,670450
18340,18,18,322,15,25,14,4,40,1,1,674717
18341,18,18,323,15,25,14,4,40,1,1,678997
18342,18,18,324,15,25,14,4,40,1,1,683290
18343,18,18,325,15,25,14,6,40,1,1,687597
18344,18,18,326,15,25,14,6,40,1,1,691917
18345,18,18,327,15,25,14,4,40,1,1,696251
18346,18,18,328,15,25,14,4,40,1,1,700599
18347,18,18,329,15,25,14,4,40,1,1,704960
18348,18,18,330,15,25,14,4,40,1,1,709334
18349,18,18,331,15,25,14,4,40,1,1,713722
18350,18,18,332,15,25,14,2,40,1,1,718124
18351,18,18,333,15,25,14,0,40,1,1,722539
18352,18,18,334,15,25,14,0,40,1,1,726968
18353,18,18,335,15,25,14,0,40,1,1,731410
18354,18,18,336,15,25,14,0,40,1,1,735865
18355,18,18,337,15,25,14,0,40,1,1,740335
18356,18,18,338,15,25,14,0,40,1,1,744818
18357,18,18,339,15,25,14,2,40,1,1,749314
18358,18,18,340,15,25,14,4,40,1,1,753824
18359,18,18,341,15,25,14,4,40,1,1,758347
18360,18,18,342,15,25,14,4,40,1,1,762884
18361,18,18,343,15,25,14,4,40,1,1,767435
18362,18,18,344,15,25,14,4,40,1,1,771999
18363,18,18,345,15,25,14,6,40,1,1,776576
18364,18,18,346,15,25,14,6,40,1,1,781167
18365,18,18,347,15,25,14,4,40,1,1,785772
18366,18,18,348,15,25,14,4,40,1,1,790390
18367,18,18,349,15,25,14,4,40,1,1,795022
18368,18,18,350,15,25,16,6,40,1,1,799667
18369,18,18,351,15,25,16,4,40,1,1,804325
18370,18,18,352,15,25,16,4,40,1,1,808998
18371,18,18,353,15,25,16,6,40,1,1,813684
18372,18,18,354,15,25,16,4,40,1,1,818383
18373,18,18,355,15,25,16,4,40,1,1,823096
18374,18,18,356,15,25,16,4,40,1,1,827822
18375,18,18,357,15,25,16,4,40,1,1,832562
18376,18,18,358,15,25,16,2,40,1,1,837316
18377,18,18,359,15,25,16,2,40,1,1,842083
18378,18,18,360,15,25,18,2,40,1,1,846863
18379,18,18,361,15,25,18,2,40,1,1,851657
18380,18,18,362,15,25,18,2,40,1,1,856465
18381,18,18,363,15,25,18,2,40,1,1,861286
18382,18,18,364,15,25,18,2,40,1,1,866121
18383,18,18,365,15,25,18,4,40,1,1,870969
18384,18,18,366,15,25,18,4,40,1,1,875830
18385,18,18,367,15,25,18,4,40,1,1,880706
18386,18,18,368,15,25,18,4,40,1,1,885595
18387,18,18,369,15,25,18,4,40,1,1,890497
18388,18,18,370,15,25,18,4,40,1,1,895413
18389,18,18,371,15,25,18,4,40,1,1,900342
18390,18,18,372,15,25,18,4,40,1,1,905285
18391,18,18,373,15,25,18,6,40,1,1,910242
18392,18,18,374,15,25,18,6,40,1,1,915212
18393,18,18,375,15,25,18,4,40,1,1,920195
18394,18,18,376,15,25,18,8,40,1,1,925192
18395,18,18,377,15,25,18,8,40,1,1,930203
18396,18,18,378,15,25,18,8,40,1,1,935227
18397,18,18,379,15,25,18,10,40,1,1,940265
18398,18,18,380,15,25,18,10,40,1,1,945316
18399,18,18,381,15,25,18,8,40,1,1,950380
18400,18,18,382,15,25,18,8,40,1,1,955459
18401,18,18,383,15,25,18,6,40,1,1,960551
18402,18,18,384,15,25,18,6,40,1,1,965656
18403,18,18,385,15,25,18,4,40,1,1,970775
18404,18,18,386,15,25,18,4,40,1,1,975907
18405,18,18,387,15,25,18,2,40,1,1,981053
18406,18,18,388,15,25,18,2,40,1,1,986213
18407,18,18,389,15,25,18,4,40,1,1,991386
18408,18,18,390,15,25,18,4,40,1,1,996572
18409,18,18,391,15,25,18,4,40,1,1,1001772
18410,18,18,392,15,25,18,6,40,1,1,1006986
18411,18,18,393,15,25,18,6,40,1,1,1012213
18412,18,18,394,15,25,18,6,40,1,1,1017454
18413,18,18,395,15,25,18,8,40,1,1,1022708
18414,18,18,396,15,25,18,6,40,1,1,1027975
18415,18,18,397,15,25,18,6,40,1,1,1033257
18416,18,18,398,15,25,18,6,40,1,1,1038552
18417,18,18,399,15,25,18,8,40,1,1,1043860
18418,18,18,400,15,25,18,8,40,1,1,1049182
18419,18,18,401,15,25,18,8,40,1,1,1054517
18420,18,18,402,15,25,18,6,40,1,1,1059866
18421,18,18,403,15,25,18,4,40,1,1,1065229
18422,18,18,404,15,25,18,4,40,1,1,1070605
18423,18,18,405,15,25,18,4,40,1,1,1075994
18424,18,18,406,15,25,18,4,40,1,1,1081397
18425,18,18,407,15,25,18,4,40,1,1,1086814
18426,18,18,408,15,25,18,4,40,1,1,1092244
18427,18,18,409,15,25,18,2,40,1,1,1097688
18428,18,18,410,15,25,18,2,40,1,1,1103145
18429,18,18,411,15,25,18,2,40,1,1,1108615
18430,18,18,412,15,25,18,2,40,1,1,1114100
18431,18,18,413,15,25,18,2,40,1,1,1119598
18432,18,18,414,15,25,18,2,40,1,1,1125109
18433,18,18,415,15,25,18,2,40,1,1,1130634
18434,18,18,416,15,25,18,0,40,1,1,1136172
18435,18,18,417,15,25,18,0,40,1,1,1141724
18436,18,18,418,15,25,18,2,40,1,1,1147290
18437,18,18,419,15,25,20,2,40,1,1,1152869
18438,18,18,420,15,25,20,2,40,1,1,1158461
18439,18,18,421,15,25,20,2,40,1,1,1164067
18440,18,18,422,15,25,20,2,40,1,1,1169687
18441,18,18,423,15,25,20,2,40,1,1,1175320
18442,18,18,424,15,25,20,2,40,1,1,1180967
18443,18,18,425,15,25,20,6,40,1,1,1186627
18444,18,18,426,15,25,20,6,40,1,1,1192300
18445,18,18,427,15,25,20,6,40,1,1,1197988
18446,18,18,428,15,25,20,6,40,1,1,1203689
18447,18,18,429,15,25,20,4,40,1,1,1209403
18448,18,18,430,15,25,20,4,40,1,1,1215131
18449,18,18,431,15,25,20,10,40,1,1,1220872
18450,18,18,432,15,25,20,10,40,1,1,1226627
18451,18,18,433,15,25,20,10,40,1,1,1232396
18452,18,18,434,15,25,20,6,40,1,1,1238178
18453,18,18,435,15,25,20,6,40,1,1,1243973
18454,18,18,436,15,25,20,6,40,1,1,1249782
18455,18,18,437,15,25,20,8,40,1,1,1255605
18456,18,18,438,15,25,20,8,40,1,1,1261441
18457,18,18,439,15,25,20,8,40,1,1,1267291
18458,18,18,440,15,25,20,8,40,1,1,1273154
18459,18,18,441,15,25,20,8,40,1,1,1279030
18460,18,18,442,15,25,20,10,40,1,1,1284921
18461,18,18,443,15,25,20,10,40,1,1,1290825
18462,18,18,444,15,25,20,12,40,1,1,1296742
18463,18,18,445,15,25,20,10,40,1,1,1302673
18464,18,18,446,15,25,20,10,40,1,1,1308617
18465,18,18,447,15,25,20,10,40,1,1,1314575
18466,18,18,448,15,25,20,8,40,1,1,1320547
18467,18,18,449,15,25,20,8,40,1,1,1326532
18468,18,18,450,15,25,20,8,40,1,1,1332530
18469,18,18,451,15,25,22,8,40,1,1,1338542
18470,18,18,452,15,25,22,8,40,1,1,1344568
18471,18,18,453,15,25,22,6,40,1,1,1350607
18472,18,18,454,15,25,22,6,41,1,1,1356660
18473,18,18,455,15,25,22,6,41,1,1,1362726
18474,18,18,456,15,25,22,6,42,1,1,1368806
18475,18,18,457,15,25,22,8,43,1,1,1374901
18476,18,18,458,15,25,22,8,44,1,1,1381010
18477,18,18,459,15,25,22,8,44,1,1,1387133
18478,18,18,460,15,25,22,6,44,1,1,1393270
18479,18,18,461,15,25,22,6,44,1,1,1399421
18480,18,18,462,15,25,22,6,44,1,1,1405587
18481,18,18,463,15,25,22,6,44,1,1,1411767
18482,18,18,464,15,25,22,4,44,1,1,1417961
18483,18,18,465,15,25,22,4,44,1,1,1424169
18484,18,18,466,15,25,22,4,44,1,1,1430391
18485,18,18,467,15,25,22,4,44,1,1,1436628
18486,18,18,468,15,25,22,4,44,1,1,1442879
18487,18,18,469,15,25,22,4,44,1,1,1449144
18488,18,18,470,15,25,22,2,44,1,1,1455423
18489,18,18,471,15,25,22,4,44,1,1,1461716
18490,18,18,472,15,25,22,4,44,1,1,1468024
18491,18,18,473,15,25,22,4,44,1,1,1474346
18492,18,18,474,15,25,22,6,44,1,1,1480682
18493,18,18,475,15,25,22,6,44,1,1,1487032
18494,18,18,476,15,25,22,8,44,1,1,1493396
18495,18,18,477,15,25,22,6,44,1,1,1499775
18496,18,18,478,15,25,22,6,44,1,1,1506168
18497,18,18,479,15,25,22,6,44,1,1,1512575
18498,18,18,480,15,25,22,6,44,1,1,1518996
18499,18,18,481,15,25,22,6,44,1,1,1525431
18500,18,18,482,15,25,22,6,44,1,1,1531881
18501,18,18,483,15,25,22,6,44,1,1,1538345
18502,18,18,484,15,25,22,6,44,1,1,1544823
18503,18,18,485,15,25,22,6,44,1,1,1551315
18504,18,18,486,15,25,22,4,44,1,1,1557821
18505,18,18,487,15,25,22,4,44,1,1,1564342
18506,18,18,488,15,25,22,4,44,1,1,1570877
18507,18,18,489,15,25,22,4,44,1,1,1577426
18508,18,18,490,15,25,22,4,44,1,1,1583989
18509,18,18,491,15,25,22,4,44,1,1,1590566
18510,18,18,492,15,25,22,4,44,1,1,1597158
18511,18,18,493,15,25,22,2,44,1,1,1603764
18512,18,18,494,15,25,22,2,44,1,1,1610384
18513,18,18,495,15,25,22,6,44,1,1,1617018
18514,18,18,496,15,25,22,6,44,1,1,1623666
18515,18,18,497,15,25,22,8,44,1,1,1630329
18516,18,18,498,15,25,22,8,44,1,1,1637006
18517,18,18,499,15,25,22,6,44,1,1,1643697
18518,18,18,500,15,25,22,6,44,1,1,1650402
18519,18,18,501,15,25,22,6,44,1,1,1657121
18520,18,18,502,15,25,22,6,44,1,1,1663855
18521,18,18,503,15,25,22,2,44,1,1,1670603
18522,18,18,504,15,25,22,2,44,1,1,1677365
18523,18,18,505,15,25,22,0,44,1,1,1684141
18524,18,18,506,15,25,22,0,44,1,1,1690931
18525,18,18,507,15,25,22,0,44,1,1,1697736
18526,18,18,508,15,25,22,0,44,1,1,1704555
18527,18,18,509,15,25,22,0,44,1,1,1711388
18528,18,18,510,15,25,22,0,44,1,1,1718235
18529,18,18,511,15,25,22,0,44,1,1,1725096
18530,18,18,512,15,25,22,2,44,1,1,1731972
18531,18,18,513,15,25,22,2,44,1,1,1738862
18532,18,18,514,15,25,22,2,44,1,1,1745766
18533,18,18,515,15,25,22,2,44,1,1,1752684
18534,18,18,516,15,25,22,2,44,1,1,1759616
18535,18,18,517,15,25,22,2,44,1,1,1766563
18536,18,18,518,15,25,22,2,44,1,1,1773524
18537,18,18,519,15,25,22,6,44,1,1,1780499
18538,18,18,520,15,25,22,6,44,1,1,1787488
18539,18,18,521,15,25,22,6,44,1,1,1794491
18540,18,18,522,15,25,22,6,44,1,1,1801509
18541,18,18,523,15,25,22,6,44,1,1,1808541
18542,18,18,524,15,25,22,6,44,1,1,1815587
18543,18,18,525,15,25,22,6,44,1,1,1822647
18544,18,18,526,15,25,22,6,44,1,1,1829721
18545,18,18,527,15,25,22,6,44,1,1,1836810
18546,18,18,528,15,25,22,2,44,1,1,1843913
18547,18,18,529,15,25,22,2,44,1,1,1851030
18548,18,18,530,15,25,22,2,44,1,1,1858161
18549,18,18,531,15,25,22,0,44,1,1,1865306
18550,18,18,532,15,25,22,0,44,1,1,1872466
18551,18,18,533,15,25,24,0,44,1,1,1879640
18552,18,18,534,15,25,24,0,44,1,1,1886828
18553,18,18,535,15,25,24,0,44,1,1,1894030
18554,18,18,536,15,25,24,0,44,1,1,1901246
18555,18,18,537,15,25,24,4,44,1,1,1908477
18556,18,18,538,15,25,24,4,44,1,1,1915722
18557,18,18,539,15,25,24,6,44,1,1,1922981
18558,18,18,540,15,25,24,8,44,1,1,1930254
18559,18,18,541,15,25,24,8,44,1,1,1937541
18560,18,18,542,15,25,24,8,44,1,1,1944843
18561,18,18,543,15,25,24,8,44,1,1,1952159
18562,18,18,544,15,25,24,8,44,1,1,1959489
18563,18,18,545,15,25,24,8,44,1,1,1966833
18564,18,18,546,15,25,24,4,44,1,1,1974191
18565,18,18,547,15,25,24,4,44,1,1,1981564
18566,18,18,548,15,25,24,4,44,1,1,1988951
18567,18,18,549,15,25,26,0,44,1,1,1996352
18568,18,18,550,15,25,26,0,44,1,1,2003767
18569,18,18,551,15,25,26,0,44,1,1,2011196
18570,18,18,552,15,25,26,0,44,1,1,2018640
18571,18,18,553,15,25,26,0,44,1,1,2026098
18572,18,18,554,15,25,26,4,44,1,1,2033570
18573,18,18,555,15,25,26,4,44,1,1,2041056
18574,18,18,556,15,25,26,4,44,1,1,2048556
18575,18,18,557,15,25,26,6,44,1,1,2056071
18576,18,18,558,15,25,26,8,44,1,1,2063600
18577,18,18,559,15,25,26,8,44,1,1,2071143
18578,18,18,560,15,25,26,8,44,1,1,2078700
18579,18,18,561,15,25,26,8,44,1,1,2086271
18580,18,18,562,15,25,26,8,44,1,1,2093857
18581,18,18,563,15,25,26,4,44,1,1,2101457
18582,18,18,564,15,25,26,4,44,1,1,2109071
18583,18,18,565,15,25,26,4,44,1,1,2116699
18584,18,18,566,15,25,26,2,44,1,1,2124341
18585,18,18,567,15,25,26,2,44,1,1,2131998
18586,18,18,568,15,25,26,0,44,1,1,2139669
18587,18,18,569,15,25,26,0,44,1,1,2147354
18588,18,18,570,15,25,26,0,44,1,1,2155053
18589,18,18,571,15,25,26,0,44,1,1,2162766
18590,18,18,572,15,25,26,0,44,1,1,2170494
18591,18,18,573,15,25,26,0,44,1,1,2178236
18592,18,18,574,15,25,26,0,44,1,1,2185992
18593,18,18,575,15,25,26,2,44,1,1,2193762
18594,18,18,576,15,25,26,2,44,1,1,2201546
18595,18,18,577,15,25,26,4,44,1,1,2209345
18596,18,18,578,15,25,26,4,44,1,1,2217158
18597,18,18,579,15,25,26,6,44,1,1,2224985
18598,18,18,580,15,25,26,6,44,1,1,2232826
18599,18,18,581,15,25,26,6,44,1,1,2240681
18600,18,18,582,15,25,26,6,44,1,1,2248551
18601,18,18,583,15,25,26,6,44,1,1,2256435
18602,18,18,584,15,25,26,4,44,1,1,2264333
18603,18,18,585,15,25,26,6,44,1,1,2272245
18604,18,18,586,15,25,28,6,44,1,1,2280171
18605,18,18,587,15,25,28,4,44,1,1,2288112
18606,18,18,588,15,25,28,4,44,1,1,2296067
18607,18,18,589,15,25,28,6,44,1,1,2304036
18608,18,18,590,15,25,28,6,44,1,1,2312019
18609,18,18,591,15,25,28,8,44,1,1,2320016
18610,18,18,592,15,25,28,8,44,1,1,2328028
18611,18,18,593,15,25,28,8,44,1,1,2336054
18612,18,18,594,15,25,28,8,44,1,1,2344094
18613,18,18,595,15,25,28,8,44,1,1,2352148
18614,18,18,596,15,25,28,10,44,1,1,2360216
18615,18,18,597,15,25,30,10,44,1,1,2368299
18616,18,18,598,15,25,30,6,44,1,1,2376396
18617,18,18,599,15,25,30,6,44,1,1,2384507
18618,18,18,600,15,25,30,6,44,1,1,2392632
18619,18,18,601,15,25,30,8,44,1,1,2400771
18620,18,18,602,15,25,30,6,44,1,1,2408925
18621,18,18,603,15,25,30,6,44,1,1,2417093
18622,18,18,604,15,25,30,6,44,1,1,2425275
18623,18,18,605,15,25,30,6,44,1,1,2433471
18624,18,18,606,15,25,30,6,44,1,1,2441681
18625,18,18,607,15,25,30,8,44,1,1,2449906
18626,18,18,608,15,25,30,8,44,1,1,2458145
18627,18,18,609,15,25,30,12,44,1,1,2466398
18628,18,18,610,15,25,30,10,44,1,1,2474665
18629,18,18,611,15,25,30,8,44,1,1,2482946
18630,18,18,612,15,25,30,8,44,1,1,2491242
18631,18,18,613,15,25,30,6,44,1,1,2499552
18632,18,18,614,15,25,30,8,44,1,1,2507876
18633,18,18,615,15,25,30,8,44,1,1,2516214
18634,18,18,616,15,25,30,8,44,1,1,2524566
18635,18,18,617,15,25,32,4,44,1,1,2532933
18636,18,18,618,15,25,34,4,44,1,1,2541314
18637,18,18,619,15,25,34,2,44,1,1,2549709
18638,18,18,620,15,25,34,2,44,1,1,2558118
18639,18,18,621,15,25,34,4,44,1,1,2566541
18640,18,18,622,15,25,34,4,44,1,1,2574979
18641,18,18,623,15,25,34,4,44,1,1,2583431
18642,18,18,624,15,25,34,4,44,1,1,2591897
18643,18,18,625,15,25,34,6,44,1,1,2600377
18644,18,18,626,15,25,34,6,44,1,1,2608871
18645,18,18,627,15,25,34,6,44,1,1,2617380
18646,18,18,628,15,25,34,6,44,1,1,2625903
18647,18,18,629,15,25,34,4,44,1,1,2634440
18648,18,18,630,15,25,34,4,44,1,1,2642991
18649,18,18,631,15,25,34,4,44,1,1,2651556
18650,18,18,632,15,25,34,6,44,1,1,2660136
18651,18,18,633,15,25,34,4,44,1,1,2668730
18652,18,18,634,15,25,34,4,44,1,1,2677338
18653,18,18,635,15,25,34,2,44,1,1,2685960
18654,18,18,636,15,25,34,2,44,1,1,2694596
18655,18,18,637,15,25,34,2,44,1,1,2703247
18656,18,18,638,15,25,34,2,44,1,1,2711912
18657,18,18,639,15,25,34,2,44,1,1,2720591
18658,18,18,640,15,25,34,2,44,1,1,2729284
18659,18,18,641,15,25,34,2,44,1,1,2737991
18660,18,18,642,15,25,34,2,44,1,1,2746713
18661,18,18,643,15,25,34,2,44,1,1,2755449
18662,18,18,644,15,25,34,2,44,1,1,2764199
18663,18,18,645,15,25,34,2,44,1,1,2772963
18664,18,18,646,15,25,34,2,44,1,1,2781741
18665,18,18,647,15,25,34,2,44,1,1,2790534
18666,18,18,648,15,25,34,2,44,1,1,2799341
18667,18,18,649,15,25,34,0,44,1,1,2808162
18668,18,18,650,15,25,34,0,44,1,1,2816997
18669,18,18,651,15,25,34,0,44,1,1,2825846
18670,18,18,652,15,25,34,2,44,1,1,2834710
18671,18,18,653,15,25,34,2,44,1,1,2843588
18672,18,18,654,15,25,34,2,44,1,1,2852480
18673,18,18,655,15,25,34,2,44,1,1,2861386
18674,18,18,656,15,25,34,2,44,1,1,2870306
18675,18,18,657,15,25,34,2,44,1,1,2879241
18676,18,18,658,15,25,34,2,44,1,1,2888190
18677,18,18,659,15,25,34,6,44,1,1,2897153
18678,18,18,660,15,25,34,6,44,1,1,2906130
18679,18,18,661,15,25,34,6,44,1,1,2915121
18680,18,18,662,15,25,34,6,44,1,1,2924127
18681,18,18,663,15,25,34,6,44,1,1,2933147
18682,18,18,664,15,25,34,6,44,1,1,2942181
18683,18,18,665,15,25,34,8,44,1,1,2951229
18684,18,18,666,15,25,34,8,44,1,1,2960291
18685,18,18,667,15,25,34,6,44,1,1,2969368
18686,18,18,668,15,25,34,6,44,1,1,2978459
18687,18,18,669,15,25,34,6,44,1,1,2987564
18688,18,18,670,15,25,34,4,44,1,1,2996683
18689,18,18,671,15,25,34,4,44,1,1,3005816
18690,18,18,672,15,25,34,8,44,1,1,3014964
18691,18,18,673,15,25,34,8,44,1,1,3024126
18692,18,18,674,15,25,34,8,44,1,1,3033302
18693,18,18,675,15,25,34,8,44,1,1,3042492
18694,18,18,676,15,25,34,8,44,1,1,3051696
18695,18,18,677,15,25,36,8,44,1,1,3060915
18696,18,18,678,15,25,36,8,44,1,1,3070148
18697,18,18,679,15,25,36,8,44,1,1,3079395
18698,18,18,680,15,25,36,8,44,1,1,3088656
18699,18,18,681,15,25,36,8,44,1,1,3097931
18700,18,18,682,15,25,36,6,44,1,1,3107221
18701,18,18,683,15,25,36,4,44,1,1,3116525
18702,18,18,684,15,25,36,6,44,1,1,3125843
18703,18,18,685,15,25,36,6,44,1,1,3135175
18704,18,18,686,15,25,36,6,44,1,1,3144521
18705,18,18,687,15,25,36,6,44,1,1,3153882
18706,18,18,688,15,25,36,4,44,1,1,3163257
18707,18,18,689,15,25,36,2,44,1,1,3172646
18708,18,18,690,15,25,36,4,44,1,1,3182049
18709,18,18,691,15,25,36,6,44,1,1,3191466
18710,18,18,692,15,25,36,8,44,1,1,3200898
18711,18,18,693,15,25,36,6,44,1,1,3210344
18712,18,18,694,15,25,36,6,44,1,1,3219804
18713,18,18,695,15,25,36,8,44,1,1,3229278
18714,18,18,696,15,25,36,8,44,1,1,3238766
18715,18,18,697,15,25,36,8,44,1,1,3248269
18716,18,18,698,15,25,36,8,44,1,1,3257786
18717,18,18,699,15,25,36,8,44,1,1,3267317
18718,18,18,700,15,25,38,6,44,1,1,3276862
18719,18,18,701,15,25,38,4,44,1,1,3286421
18720,18,18,702,15,25,38,2,44,1,1,3295995
18721,18,18,703,15,25,38,0,44,1,1,3305583
18722,18,18,704,15,25,38,2,44,1,1,3315185
18723,18,18,705,15,25,38,2,44,1,1,3324801
18724,18,18,706,15,25,38,2,44,1,1,3334431
18725,18,18,707,15,25,40,2,44,1,1,3344076
18726,18,18,708,15,25,40,2,44,1,1,3353735
18727,18,18,709,15,25,40,2,44,1,1,3363408
18728,18,18,710,15,25,40,2,44,1,1,3373095
18729,18,18,711,15,25,40,4,44,1,1,3382796
18730,18,18,712,15,25,40,4,44,1,1,3392512
18731,18,18,713,15,25,40,4,44,1,1,3402242
18732,18,18,714,15,25,40,2,44,1,1,3411986
18733,18,18,715,15,25,40,2,44,1,1,3421744
18734,18,18,716,15,25,40,4,44,1,1,3431516
18735,18,18,717,15,25,40,4,44,1,1,3441303
18736,18,18,718,15,25,40,4,44,1,1,3451104
18737,18,18,719,15,25,40,4,44,1,1,3460919
18738,18,18,720,15,25,42,2,44,1,1,3470748
18739,18,18,721,15,25,42,2,44,1,1,3480591
18740,18,18,722,15,25,42,2,44,1,1,3490449
18741,18,18,723,15,25,42,2,44,1,1,3500321
18742,18,18,724,15,25,42,2,44,1,1,3510207
18743,18,18,725,15,25,42,2,44,1,1,3520107
18744,18,18,726,15,25,42,2,44,1,1,3530021
18745,18,18,727,15,25,42,2,44,1,1,3539950
18746,18,18,728,15,25,42,4,44,1,1,3549893
18747,18,18,729,15,25,42,4,44,1,1,3559850
18748,18,18,730,15,25,42,4,44,1,1,3569821
18749,18,18,731,15,25,42,4,44,1,1,3579806
18750,18,18,732,15,25,42,4,44,1,1,3589806
18751,18,18,733,15,25,42,4,44,1,1,3599820
18752,18,18,734,15,25,42,4,44,1,1,3609848
18753,18,18,735,15,25,42,4,44,1,1,3619890
18754,18,18,736,15,25,42,2,44,1,1,3629946
18755,18,18,737,15,25,42,0,44,1,1,3640017
18756,18,18,738,15,25,42,0,44,1,1,3650102
18757,18,18,739,15,25,42,0,44,1,1,3660201
18758,18,18,740,15,25,42,2,44,1,1,3670314
18759,18,18,741,15,25,42,2,44,1,1,3680441
18760,18,18,742,15,25,42,2,44,1,1,3690583
18761,18,18,743,15,25,42,2,44,1,1,3700739
18762,18,18,744,15,25,42,2,44,1,1,3710909
18763,18,18,745,15,25,42,2,44,1,1,3721093
18764,18,18,746,15,25,42,2,44,1,1,3731291
18765,18,18,747,15,25,42,2,44,1,1,3741504
18766,18,18,748,15,25,42,2,44,1,1,3751731
18767,18,18,749,15,25,42,0,44,1,1,3761972
18768,18,18,750,15,25,44,0,44,1,1,3772227
18769,18,18,751,15,25,44,0,44,1,1,3782496
18770,18,18,752,15,25,44,2,44,1,1,3792780
18771,18,18,753,15,25,44,2,44,1,1,3803078
18772,18,18,754,15,25,44,4,44,1,1,3813390
18773,18,18,755,15,25,44,4,44,1,1,3823716
18774,18,18,756,15,25,44,4,44,1,1,3834056
18775,18,18,757,15,25,44,4,44,1,1,3844411
18776,18,18,758,15,25,44,4,44,1,1,3854780
18777,18,18,759,15,25,44,8,44,1,1,3865163
18778,18,18,760,15,25,44,8,44,1,1,3875560
18779,18,18,761,15,25,44,10,44,1,1,3885971
18780,18,18,762,15,25,44,10,44,1,1,3896397
18781,18,18,763,15,25,46,8,44,1,1,3906837
18782,18,18,764,15,25,46,8,44,1,1,3917291
18783,18,18,765,15,25,46,8,44,1,1,3927759
18784,18,18,766,15,25,46,8,44,1,1,3938241
18785,18,18,767,15,25,46,8,44,1,1,3948738
18786,18,18,768,15,25,46,4,44,1,1,3959249
18787,18,18,769,15,25,46,4,44,1,1,3969774
18788,18,18,770,15,25,46,2,44,1,1,3980313
18789,18,18,771,15,25,46,4,44,1,1,3990866
18790,18,18,772,15,25,46,4,44,1,1,4001434
18791,18,18,773,15,25,46,4,44,1,1,4012016
18792,18,18,774,15,25,46,4,44,1,1,4022612
18793,18,18,775,15,25,46,4,44,1,1,4033222
18794,18,18,776,15,25,46,4,44,1,1,4043846
18795,18,18,777,15,25,46,4,44,1,1,4054485
18796,18,18,778,15,25,46,4,44,1,1,4065138
18797,18,18,779,15,25,46,4,44,1,1,4075805
18798,18,18,780,15,25,46,2,44,1,1,4086486
18799,18,18,781,15,25,46,4,44,1,1,4097181
18800,18,18,782,15,25,46,6,44,1,1,4107891
18801,18,18,783,15,25,46,6,44,1,1,4118615
18802,18,18,784,15,25,46,6,44,1,1,4129353
18803,18,18,785,15,25,46,8,44,1,1,4140105
18804,18,18,786,15,25,46,8,44,1,1,4150871
18805,18,18,787,15,25,46,10,44,1,1,4161652
18806,18,18,788,15,25,46,10,44,1,1,4172447
18807,18,18,789,15,25,46,12,44,1,1,4183256
18808,18,18,790,15,25,46,12,44,1,1,4194079
18809,18,18,791,15,25,46,12,44,1,1,4204916
18810,18,18,792,15,25,46,8,44,1,1,4215768
18811,18,18,793,15,25,46,6,44,1,1,4226634
18812,18,18,794,15,25,46,6,44,1,1,4237514
18813,18,18,795,15,25,46,6,44,1,1,4248408
18814,18,18,796,15,25,46,8,44,1,1,4259316
18815,18,18,797,15,25,46,8,44,1,1,4270239
18816,18,18,798,15,25,46,4,44,1,1,4281176
18817,18,18,799,15,25,46,2,44,1,1,4292127
18818,18,18,800,15,25,48,2,44,1,1,4303092
18819,18,18,801,15,25,48,2,44,1,1,4314071
18820,18,18,802,15,25,48,4,44,1,1,4325065
18821,18,18,803,15,25,48,4,44,1,1,4336073
18822,18,18,804,15,25,48,4,44,1,1,4347095
18823,18,18,805,15,25,48,4,44,1,1,4358131
18824,18,18,806,15,25,48,4,44,1,1,4369181
18825,18,18,807,15,25,48,2,44,1,1,4380246
18826,18,18,808,15,25,48,4,44,1,1,4391325
18827,18,18,809,15,25,48,4,44,1,1,4402418
18828,18,18,810,15,25,48,6,44,1,1,4413525
18829,18,18,811,15,25,48,6,44,1,1,4424646
18830,18,18,812,15,25,48,6,44,1,1,4435782
18831,18,18,813,15,25,48,6,44,1,1,4446932
18832,18,18,814,15,25,48,6,44,1,1,4458096
18833,18,18,815,15,25,48,6,44,1,1,4469274
18834,18,18,816,15,25,48,6,44,1,1,4480466
18835,18,18,817,15,25,50,6,44,1,1,4491673
18836,18,18,818,15,25,50,8,44,1,1,4502894
18837,18,18,819,15,25,50,8,44,1,1,4514129
18838,18,18,820,15,25,50,8,44,1,1,4525378
18839,18,18,821,15,25,50,8,44,1,1,4536641
18840,18,18,822,15,25,50,6,44,1,1,4547919
18841,18,18,823,15,25,50,6,44,1,1,4559211
18842,18,18,824,15,25,50,6,44,1,1,4570517
18843,18,18,825,15,25,50,6,44,1,1,4581837
18844,18,18,826,15,25,50,6,44,1,1,4593171
18845,18,18,827,15,25,50,8,44,1,1,4604520
18846,18,18,828,15,25,50,4,44,1,1,4615883
18847,18,18,829,15,25,50,2,44,1,1,4627260
18848,18,18,830,15,25,50,2,44,1,1,4638651
18849,18,18,831,15,25,50,4,44,1,1,4650056
18850,18,18,832,15,25,50,6,44,1,1,4661476
